label,landmark_0,landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62
4,0.6503869891166687,0.38099148869514465,-3.389059770597669e-07,0.5807507038116455,0.3548222780227661,-0.009535055607557297,0.5302554965019226,0.2857914865016937,-0.011349532753229141,0.5143508911132812,0.2161572277545929,-0.01732591912150383,0.5056384205818176,0.16090594232082367,-0.023588910698890686,0.550444483757019,0.21596986055374146,0.018289880827069283,0.5268865823745728,0.1656600683927536,-0.0024127308279275894,0.5016043782234192,0.15816068649291992,-0.019225548952817917,0.48430806398391724,0.1619856059551239,-0.027876920998096466,0.5927741527557373,0.1989695280790329,0.011578595265746117,0.5671036839485168,0.14842984080314636,-0.01339283399283886,0.5545936226844788,0.17852838337421417,-0.029348982498049736,0.5531795024871826,0.21192273497581482,-0.032390493899583817,0.6394251585006714,0.19176557660102844,0.0009683454991318285,0.6101835370063782,0.15111111104488373,-0.031156854704022408,0.6062496900558472,0.20036189258098602,-0.032244496047496796,0.6174299120903015,0.24434898793697357,-0.022093281149864197,0.6892757415771484,0.19342485070228577,-0.009933831170201302,0.6539905071258545,0.15978141129016876,-0.034188248217105865,0.6444314122200012,0.2017754167318344,-0.028683766722679138,0.6557691097259521,0.2424381673336029,-0.016324462369084358
0,0.8111764788627625,0.33534863591194153,-6.899626896483824e-07,0.7365976572036743,0.3393792510032654,-0.055516310036182404,0.679235577583313,0.36375248432159424,-0.11417434364557266,0.6690351963043213,0.3870283365249634,-0.16915898025035858,0.6691046953201294,0.418626070022583,-0.22446216642856598,0.7093187570571899,0.24574390053749084,-0.12354158610105515,0.6964232921600342,0.2962833642959595,-0.2139432579278946,0.6853581070899963,0.35485565662384033,-0.27498140931129456,0.6718957424163818,0.3940279185771942,-0.30650243163108826,0.7942618727684021,0.2581872344017029,-0.1327723264694214,0.7981471419334412,0.38076135516166687,-0.22139424085617065,0.7768848538398743,0.48188522458076477,-0.24887046217918396,0.7580090165138245,0.5316833257675171,-0.25678905844688416,0.8655378222465515,0.2909678518772125,-0.1454651653766632,0.8631004095077515,0.4049544930458069,-0.2255268543958664,0.8325374126434326,0.49030208587646484,-0.21475830674171448,0.8052907586097717,0.5380911231040955,-0.19168411195278168,0.9217398762702942,0.32962432503700256,-0.1624058336019516,0.924776017665863,0.41119641065597534,-0.21308307349681854,0.8964514136314392,0.47091203927993774,-0.19350673258304596,0.8706960082054138,0.5042061805725098,-0.1662181317806244
12,0.39398372173309326,0.8211566209793091,-2.758757773335674e-07,0.27114737033843994,0.7322356700897217,-0.015906034037470818,0.23360903561115265,0.5851600766181946,-0.01831251010298729,0.2517496645450592,0.4619254767894745,-0.024542255327105522,0.2877354025840759,0.36525630950927734,-0.02796965464949608,0.3825189173221588,0.5000702142715454,0.030667787417769432,0.3806508779525757,0.37748342752456665,0.007344936020672321,0.37600645422935486,0.3135484457015991,-0.020444536581635475,0.3715227246284485,0.27647843956947327,-0.03935549780726433,0.49490973353385925,0.4774150550365448,0.019798554480075836,0.5042384266853333,0.3559022545814514,0.010664902627468109,0.5014055967330933,0.28482159972190857,-0.014454887248575687,0.49272945523262024,0.2308465838432312,-0.034940458834171295,0.5912014842033386,0.47420167922973633,0.0019954524468630552,0.6208510994911194,0.34961217641830444,-0.015151486732065678,0.6270184516906738,0.2707051932811737,-0.02546270377933979,0.6279654502868652,0.20576754212379456,-0.0321979783475399,0.6783658862113953,0.4919722080230713,-0.018181564286351204,0.7274782657623291,0.3805790841579437,-0.034676115959882736,0.7415616512298584,0.3061985969543457,-0.03321566432714462,0.7421015501022339,0.2380574643611908,-0.02924833446741104
1,0.5015584230422974,0.7584127187728882,1.3183382634451846e-06,0.6075071692466736,0.7433112263679504,-0.09167739003896713,0.6827455759048462,0.6691223978996277,-0.13847965002059937,0.6851372122764587,0.5908104181289673,-0.1726798415184021,0.6506245136260986,0.5335363745689392,-0.20953886210918427,0.65561842918396,0.5075584650039673,-0.12318295985460281,0.6757709980010986,0.3662164807319641,-0.18742066621780396,0.6837031245231628,0.26797908544540405,-0.23235571384429932,0.6868680119514465,0.19095242023468018,-0.25986209511756897,0.5698775053024292,0.4849456250667572,-0.10974481701850891,0.5819158554077148,0.3331879675388336,-0.16846130788326263,0.5867301225662231,0.22796845436096191,-0.21209067106246948,0.5913118720054626,0.14439430832862854,-0.2404211461544037,0.48995640873908997,0.49274808168411255,-0.10286125540733337,0.49625614285469055,0.3541574478149414,-0.1517707258462906,0.5015988945960999,0.25276607275009155,-0.1871882826089859,0.5109720826148987,0.1706329584121704,-0.20943720638751984,0.41346192359924316,0.5224243402481079,-0.1029011607170105,0.4179474115371704,0.40919366478919983,-0.144182950258255,0.4220243990421295,0.32896941900253296,-0.16657693684101105,0.43231505155563354,0.2599641680717468,-0.18002226948738098
6,0.15398052334785461,0.6139589548110962,-7.68753068314254e-07,0.20873242616653442,0.4517575204372406,-0.01583562046289444,0.3471596837043762,0.36014607548713684,-0.04441482573747635,0.47685137391090393,0.3822270929813385,-0.07629834115505219,0.5559173226356506,0.4645806550979614,-0.10430045425891876,0.4199909269809723,0.30014127492904663,-0.03345764800906181,0.5222622156143188,0.352988064289093,-0.09709674119949341,0.48278629779815674,0.41221123933792114,-0.14912311732769012,0.42050251364707947,0.4339262545108795,-0.17960795760154724,0.4741239845752716,0.4075833261013031,-0.05546792969107628,0.5686210989952087,0.4703100621700287,-0.10176651179790497,0.5215998291969299,0.5125744938850403,-0.12890927493572235,0.45925307273864746,0.5240950584411621,-0.1430453211069107,0.515529453754425,0.5263327956199646,-0.08029115200042725,0.5926886796951294,0.5877231955528259,-0.11405450105667114,0.540388822555542,0.6177065372467041,-0.10781780630350113,0.4815766215324402,0.6172690987586975,-0.0978633388876915,0.5385130643844604,0.6426851749420166,-0.10860730707645416,0.6022191047668457,0.7039768695831299,-0.1164821982383728,0.5522491931915283,0.7236096262931824,-0.09533748775720596,0.5083458423614502,0.7157707214355469,-0.07541128247976303
12,0.4555608630180359,0.8692201375961304,1.2086857736903767e-07,0.3002314269542694,0.7709078788757324,-0.02551431395113468,0.2288331687450409,0.6230081915855408,-0.032370857894420624,0.24632099270820618,0.47998467087745667,-0.04207278788089752,0.2913875877857208,0.377605140209198,-0.04798517003655434,0.28967657685279846,0.4713039696216583,0.029070433229207993,0.2980259656906128,0.362088143825531,0.008814528584480286,0.3199577033519745,0.35196536779403687,-0.014899692498147488,0.335473895072937,0.34196606278419495,-0.03300154581665993,0.40595340728759766,0.4406619966030121,0.020462946966290474,0.42581772804260254,0.31655341386795044,0.009931194595992565,0.43915823101997375,0.2816520631313324,-0.01701279543340206,0.442948579788208,0.24549618363380432,-0.03755325824022293,0.5195482969284058,0.440422385931015,0.004317160230129957,0.5522556900978088,0.31500035524368286,-0.01899021863937378,0.5678738355636597,0.2641739547252655,-0.03239525482058525,0.572727382183075,0.216042160987854,-0.03909823298454285,0.6260155439376831,0.4665523171424866,-0.013837720267474651,0.6606258153915405,0.3588494658470154,-0.02815726026892662,0.6787920594215393,0.2966904044151306,-0.02156331203877926,0.682868242263794,0.23386341333389282,-0.013792391866445541
0,0.7924103140830994,0.3586304783821106,-8.292606707982486e-07,0.7191464900970459,0.36326977610588074,-0.05678829550743103,0.6652348041534424,0.38634616136550903,-0.11570819467306137,0.6559661626815796,0.41785940527915955,-0.17145772278308868,0.6461821794509888,0.4636842608451843,-0.2257705181837082,0.6881726980209351,0.24159014225006104,-0.11382784694433212,0.6800493001937866,0.32295718789100647,-0.20622028410434723,0.6772086024284363,0.4090319573879242,-0.2658464014530182,0.6699998378753662,0.45982033014297485,-0.29467299580574036,0.7744109630584717,0.24840335547924042,-0.12485622614622116,0.7906346917152405,0.3705265522003174,-0.2088959813117981,0.7643405199050903,0.4739047884941101,-0.2350037842988968,0.734502911567688,0.5175527334213257,-0.24178047478199005,0.8492847681045532,0.2809162735939026,-0.1408689022064209,0.8617525100708008,0.3977263569831848,-0.218610018491745,0.8302637934684753,0.488420307636261,-0.21130616962909698,0.7972561120986938,0.5261130928993225,-0.19068151712417603,0.9097887277603149,0.3238620460033417,-0.1613556444644928,0.9278687834739685,0.41232824325561523,-0.20693053305149078,0.8990455865859985,0.47495177388191223,-0.1881701946258545,0.8703509569168091,0.5025699734687805,-0.16236838698387146
12,0.3889431357383728,0.84272301197052,2.407109533919538e-08,0.4141860008239746,0.7267583608627319,-0.018842730671167374,0.41398847103118896,0.5744882822036743,-0.020313939079642296,0.4047463536262512,0.44939541816711426,-0.029209880158305168,0.38304612040519714,0.35752764344215393,-0.033986181020736694,0.3759308457374573,0.48290392756462097,0.044880837202072144,0.39434900879859924,0.3763335347175598,0.01694796234369278,0.4206467270851135,0.3572472333908081,-0.008310550823807716,0.4393075406551361,0.3397834897041321,-0.024465786293148994,0.34348082542419434,0.48465877771377563,0.03584817796945572,0.3676588535308838,0.362956702709198,0.012295016087591648,0.3998796045780182,0.3569483757019043,-0.008545530959963799,0.4193185269832611,0.34055382013320923,-0.019256744533777237,0.311698317527771,0.49802088737487793,0.01761731319129467,0.3305429518222809,0.3806113004684448,-0.015890493988990784,0.3635188341140747,0.3915419578552246,-0.015211423859000206,0.37743180990219116,0.3897815942764282,-0.006863169372081757,0.2750324010848999,0.5277284979820251,-0.003607344813644886,0.28660038113594055,0.42866575717926025,-0.019663525745272636,0.318198561668396,0.4358653724193573,-0.005415529012680054,0.3330737352371216,0.44184571504592896,0.009792320430278778
15,0.5323563814163208,0.74103182554245,-5.908787557018513e-07,0.5511785745620728,0.668006420135498,-0.04543604329228401,0.5321766138076782,0.5732237696647644,-0.10672368854284286,0.4907437264919281,0.5158290266990662,-0.1613321602344513,0.4549521505832672,0.4850618839263916,-0.22053541243076324,0.5117840766906738,0.6197441816329956,-0.17829139530658722,0.4675666391849518,0.5398973226547241,-0.2540452778339386,0.4379728436470032,0.5069060921669006,-0.30282604694366455,0.41684451699256897,0.48672592639923096,-0.3320952355861664,0.47383326292037964,0.6590954661369324,-0.1821674108505249,0.414089173078537,0.5838374495506287,-0.2552257478237152,0.3873649537563324,0.5318924188613892,-0.27617147564888,0.37181898951530457,0.5020231604576111,-0.2913833558559418,0.4391785264015198,0.6915232539176941,-0.18044395744800568,0.37693265080451965,0.6077383756637573,-0.2376326322555542,0.3616865873336792,0.5564608573913574,-0.23210765421390533,0.3562227487564087,0.5243605375289917,-0.22581499814987183,0.4111410677433014,0.7137753963470459,-0.18113157153129578,0.3562116026878357,0.6443463563919067,-0.21905075013637543,0.3450854420661926,0.6075327396392822,-0.21224844455718994,0.3456687927246094,0.5880221724510193,-0.20590952038764954
15,0.5269981622695923,0.7480155229568481,-6.070060294405266e-07,0.5460273027420044,0.6770420074462891,-0.04865727946162224,0.5313610434532166,0.5830187797546387,-0.11335588991641998,0.4925119876861572,0.5253928899765015,-0.17009463906288147,0.4567202627658844,0.496757447719574,-0.23137128353118896,0.5062130093574524,0.6296451687812805,-0.19442585110664368,0.4691273272037506,0.54544997215271,-0.275065153837204,0.44092145562171936,0.5075861811637878,-0.32518208026885986,0.4190358519554138,0.4829045236110687,-0.35567232966423035,0.46995773911476135,0.6661213636398315,-0.19878041744232178,0.41643014550209045,0.5877059102058411,-0.28235694766044617,0.3885681629180908,0.5292541980743408,-0.3083450198173523,0.37058353424072266,0.4957138001918793,-0.32630670070648193,0.4367366135120392,0.6949405670166016,-0.19654589891433716,0.38153985142707825,0.6080538034439087,-0.262253999710083,0.3652554154396057,0.5521907806396484,-0.2595809996128082,0.3570325970649719,0.5168646574020386,-0.2546566426753998,0.40982532501220703,0.7132403254508972,-0.19628554582595825,0.36072802543640137,0.6380683779716492,-0.24175718426704407,0.3490024209022522,0.5959774255752563,-0.2385002225637436,0.3486645519733429,0.5733577013015747,-0.23437781631946564
0,0.8415660262107849,0.2867099642753601,-9.148836284111894e-07,0.7736269235610962,0.2822427451610565,-0.033227406442165375,0.7196561694145203,0.3105784058570862,-0.08095256984233856,0.6890192627906799,0.3400600552558899,-0.1265634447336197,0.6639466881752014,0.37283703684806824,-0.1750803142786026,0.7476914525032043,0.25361761450767517,-0.11877825111150742,0.7208340764045715,0.32524463534355164,-0.18659433722496033,0.7039554119110107,0.38786330819129944,-0.22910933196544647,0.6835886240005493,0.4268927574157715,-0.2514154314994812,0.8217272162437439,0.2753121256828308,-0.13371685147285461,0.8004054427146912,0.39076489210128784,-0.1991501748561859,0.7706182599067688,0.47715526819229126,-0.2189939171075821,0.7458707094192505,0.5226783156394958,-0.22896388173103333,0.8855514526367188,0.3057994246482849,-0.1467253863811493,0.8597925305366516,0.41408827900886536,-0.20721150934696198,0.8221924304962158,0.48878443241119385,-0.19819879531860352,0.7918314337730408,0.5325614809989929,-0.18421073257923126,0.9360411167144775,0.33798640966415405,-0.16142010688781738,0.922434389591217,0.42029690742492676,-0.2015351951122284,0.8906729817390442,0.4749807119369507,-0.18305714428424835,0.8632147908210754,0.5058183073997498,-0.16241000592708588
4,0.3890067934989929,0.7235183119773865,7.764576821500668e-07,0.5681710243225098,0.7215160131454468,-0.059737157076597214,0.7155635356903076,0.621812641620636,-0.07227892428636551,0.7639092206954956,0.5039820075035095,-0.07940158247947693,0.7519872188568115,0.4027397334575653,-0.08471551537513733,0.6788133978843689,0.46566706895828247,-0.02293235808610916,0.7229079604148865,0.34197133779525757,-0.054123762995004654,0.7290509343147278,0.27906686067581177,-0.07764265686273575,0.7216739654541016,0.24334648251533508,-0.09145323187112808,0.5718493461608887,0.42798295617103577,-0.011374142952263355,0.6145266890525818,0.3225155770778656,-0.03579394146800041,0.6221728324890137,0.265851229429245,-0.06003016233444214,0.6177461743354797,0.22970014810562134,-0.0769071951508522,0.4589694142341614,0.413203626871109,-0.009503170847892761,0.49177420139312744,0.31251367926597595,-0.036348044872283936,0.4938281774520874,0.2602662444114685,-0.04997206851840019,0.48531806468963623,0.22493812441825867,-0.057968929409980774,0.3417351245880127,0.41388988494873047,-0.013269448652863503,0.35827213525772095,0.3165503144264221,-0.03840510547161102,0.361649751663208,0.2711089849472046,-0.044922713190317154,0.3584502637386322,0.24118539690971375,-0.04584643989801407
1,0.4951741397380829,0.7317943572998047,1.375603801534453e-06,0.6016601920127869,0.7238367795944214,-0.08586494624614716,0.6797312498092651,0.6676467657089233,-0.13301880657672882,0.6823190450668335,0.6022310853004456,-0.16808433830738068,0.6475728750228882,0.5523290634155273,-0.20591047406196594,0.6473693251609802,0.5048953890800476,-0.12247464060783386,0.6741880178451538,0.3730551600456238,-0.18569344282150269,0.6839556097984314,0.28183597326278687,-0.2288224846124649,0.6887205243110657,0.20871075987815857,-0.25495192408561707,0.5607689023017883,0.48448851704597473,-0.10908076167106628,0.5767386555671692,0.3544073700904846,-0.16509385406970978,0.5798795819282532,0.26345697045326233,-0.20547665655612946,0.5822870135307312,0.19292181730270386,-0.23218673467636108,0.4814693331718445,0.4937058687210083,-0.10110732913017273,0.48324695229530334,0.3801494240760803,-0.1475706845521927,0.4781148433685303,0.30136358737945557,-0.17654062807559967,0.4784523546695709,0.24024152755737305,-0.19486138224601746,0.40747469663619995,0.5229495167732239,-0.09934700280427933,0.40626078844070435,0.4296983480453491,-0.13740436732769012,0.4046456515789032,0.3651377260684967,-0.15404340624809265,0.4080328941345215,0.30963438749313354,-0.16332043707370758
0,0.8171989917755127,0.31715330481529236,-7.670918193980469e-07,0.7517766356468201,0.33410051465034485,-0.051533132791519165,0.6974612474441528,0.3692833483219147,-0.10996390879154205,0.6836730241775513,0.40534570813179016,-0.1654656082391739,0.6706417798995972,0.44032686948776245,-0.22188615798950195,0.722945511341095,0.26494893431663513,-0.12024589627981186,0.7139859795570374,0.3315064311027527,-0.20068997144699097,0.7070008516311646,0.4001612067222595,-0.2551468014717102,0.7004352807998657,0.4480677545070648,-0.28317588567733765,0.8041670918464661,0.27651357650756836,-0.1285465657711029,0.8090327978134155,0.3892306983470917,-0.20352184772491455,0.790005087852478,0.48673200607299805,-0.22687843441963196,0.7757041454315186,0.5398666858673096,-0.23482055962085724,0.8713006377220154,0.30121099948883057,-0.1391262710094452,0.8703386783599854,0.4059917628765106,-0.20775756239891052,0.840320348739624,0.4903906583786011,-0.1976252794265747,0.8154236674308777,0.5412678718566895,-0.1781875491142273,0.9295075535774231,0.3317756950855255,-0.15349528193473816,0.9297260046005249,0.4101971685886383,-0.19488787651062012,0.9008403420448303,0.46979019045829773,-0.17510823905467987,0.8757896423339844,0.5041322112083435,-0.15100423991680145
